asin,price,title,rating,currency,is_prime,best_seller,price_upper,is_sponsored,manufacturer,sales_volume,pricing_count,reviews_count,is_amazons_choice,price_strikethrough,shipping_information,pos,rel_pos,url_image,source,category_id,keyword,page,position,min_revenue,discount,discount_rate
B0CKV33TQJ,115.0,Solid 14K Gold Nose Hoop 20G Nose Ring Bezel Set 5-Stone Blue Sapphire Gemstone Nose Hoop - Ear Cartilage Ring - September BirthStone Nose Ring,0.0,USD,True,False,115.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",7.0,,https://m.media-amazon.com/images/I/61GygQbJZqL._AC_UL320_.jpg,organic,17880332011,birthstone,1,7,0.0,0.0,0.0
B0DC2DXSW5,118.0,20G 14K Gold Solitaire Diamond Nose Hoop Ring 0.015-0.11 carat Bezel Set Diamond 8mm Diameter Twist-open Nose Ring Cartilage Hoop Tragus Ring Unisex,0.0,USD,False,False,118.0,False,,,1,0,False,0.0,"FREE delivery Aug 12 - 13 Or fastest delivery Fri, Aug 9",8.0,,https://m.media-amazon.com/images/I/61219UGQpuL._AC_UL320_.jpg,organic,17880332011,birthstone,1,8,0.0,0.0,0.0
B01N5XUB4F,11.99,Seamless Segment Ring 316L Surgical Steel (Sold per Piece),3.4,USD,False,False,11.99,False,,,1,318,False,0.0,FREE delivery Aug 14 - 19 Or fastest delivery Aug 13 - 16,9.0,,https://m.media-amazon.com/images/I/511trOUiM8L._AC_UL320_.jpg,organic,17880332011,birthstone,1,9,3812.82,0.0,0.0
B0CL5FX154,89.0,"20G 14K Gold Nose Hoop Ring with Moissanites Half Eternity Nose Hoop, Helix Ring, Tagus Hoop, Cartilage Ring",0.0,USD,True,False,89.0,False,,,1,0,False,0.0,"FREE delivery Wed, Aug 14",10.0,,https://m.media-amazon.com/images/I/71fZKZonbrS._AC_UL320_.jpg,organic,17880332011,birthstone,1,10,0.0,0.0,0.0
B0D1JH5XNB,169.0,"20G 14K Yellow Gold 0.11 ctw Diamond Butterfly Nose Hoop Ring Twist-open 5/16""(8mm) Diamond Nose Ring, Unisex 14KNH029BTFY-WD",0.0,USD,False,False,169.0,False,,,1,0,False,0.0,"FREE delivery Aug 12 - 13 Or fastest delivery Fri, Aug 9",11.0,,https://m.media-amazon.com/images/I/71K8Cm9GzvL._AC_UL320_.jpg,organic,17880332011,birthstone,1,11,0.0,0.0,0.0
B0B3MZBG6L,4.99,"Belly Rings for Women, Belly Rings Dangle Navel Rings Surgical Steel Flower with Pink/Purple/White/Red Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,4.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,12.0,,https://m.media-amazon.com/images/I/414RP2eDP3L._AC_UL320_.jpg,organic,17880332011,birthstone,1,12,0.0,0.0,0.0
B01EXV28M4,11.99,16G 10mm Titanium 316L Surgical Steel Captive Bead Ring with Gem Sold Individually,3.9,USD,True,False,11.99,False,,,1,18,False,0.0,"FREE delivery Thu, Aug 15 on $35 of items shipped by Amazon",13.0,,https://m.media-amazon.com/images/I/51RxFktBb3L._AC_UL320_.jpg,organic,17880332011,birthstone,1,13,215.82,0.0,0.0
B0B6RNSMQX,8.99,"Nose Rings Men Women, 22G Nose Ring Stainless Steel Hoop with Cylinder Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,14.0,,https://m.media-amazon.com/images/I/51q1XgmZS5L._AC_UL320_.jpg,organic,17880332011,birthstone,1,14,0.0,0.0,0.0
B06XBKJLRZ,11.99,"20g, 18g, 16g, 14g 316L Surgical Steel Opal Ball Fixed on End Hoop Ring",3.4,USD,False,False,11.99,False,,,1,191,False,0.0,FREE delivery Aug 14 - 19 Or fastest delivery Aug 13 - 16,15.0,,https://m.media-amazon.com/images/I/51wAIZb+mqL._AC_UL320_.jpg,organic,17880332011,birthstone,1,15,2290.09,0.0,0.0
B0B3MZRLB6,7.99,"Navel Rings for Women, Dangling Belly Button Rings Belly Button Jewelry Surgical Steel White/Blue/Purple Cubic Zirconia Butterfly Belly Button Piercing Jewelry",0.0,USD,False,False,7.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,16.0,,https://m.media-amazon.com/images/I/517Ux0EzlIL._AC_UL320_.jpg,organic,17880332011,birthstone,1,16,0.0,0.0,0.0
B0B3N1KRSM,5.99,"14G Belly Button Rings, Navel Ring Sexy Stainless Steel Belly Ring Flower With Turquoise Belly Ring Gold",0.0,USD,False,False,5.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,17.0,,https://m.media-amazon.com/images/I/51bzck1zT7L._AC_UL320_.jpg,organic,17880332011,birthstone,1,17,0.0,0.0,0.0
B09ZYMKB65,12.99,"14G Belly Button Rings, Stainless Steel Belly Button Rings Belly Button Rings Dangle Long Water Drop Cubic Zirconia Purple Silver Belly Ring",0.0,USD,False,False,12.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - 30,18.0,,https://m.media-amazon.com/images/I/41AbTOHjZEL._AC_UL320_.jpg,organic,17880332011,birthstone,1,18,0.0,0.0,0.0
B06WGTH7DH,10.99,Captive Bead Ring with Hematite Plated Bead from 18g to 10g,0.0,USD,False,False,10.99,False,,,1,0,False,0.0,FREE delivery Aug 14 - 19 Or fastest delivery Aug 13 - 16,19.0,,https://m.media-amazon.com/images/I/51F4DRdlZqL._AC_UL320_.jpg,organic,17880332011,birthstone,1,19,0.0,0.0,0.0
B09JD9F6NF,11.99,16G CZ Paved Round Top 316L Surgical Steel Nose Septum Ear Cartilage Clicker Ring/Color,3.8,USD,False,False,11.99,False,,,1,84,False,0.0,FREE delivery on $35 shipped by Amazon.,20.0,,https://m.media-amazon.com/images/I/61KgnAt+4ZL._AC_UL320_.jpg,organic,17880332011,birthstone,1,20,1007.16,0.0,0.0
B0B6RJ6Y9M,9.99,"3Pcs Nose Rings Set for Women Men, Nose Rings Stainless Steel Hoop with Beads 8/10/12mm Nose Rings Piercing Jewelry",0.0,USD,False,False,9.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,21.0,,https://m.media-amazon.com/images/I/51NNHLeXV7L._AC_UL320_.jpg,organic,17880332011,birthstone,1,21,0.0,0.0,0.0
B06XBKGB5Z,12.99,"16g, 14g Steel Dices 316L Surgical Stainless Steel Circular Barbell/Horseshoe (Sold Per Piece)",3.0,USD,True,False,12.99,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",22.0,,https://m.media-amazon.com/images/I/51gE3jfQQiL._AC_UL320_.jpg,organic,17880332011,birthstone,1,22,12.99,0.0,0.0
B01BFCV9JC,6.99,"Stainless Steel 3mm White Synthetic Opal BCR Captive Ring 16 Gauge 5/16""",5.0,USD,False,False,6.99,False,,,1,1,False,0.0,$3.99 delivery Aug 15 - 16 Or fastest delivery Aug 12 - 15,23.0,,https://m.media-amazon.com/images/I/711H1n5-OTL._AC_UL320_.jpg,organic,17880332011,birthstone,1,23,6.99,0.0,0.0
B077R7G6VV,12.99,Synthetic Opal Set Round Flat Cylinder Captive Hoop Ring 316L Surgical Steel (Sold Per Piece),4.3,USD,False,False,12.99,False,,,1,16,False,0.0,FREE delivery Aug 14 - 19 Or fastest delivery Aug 13 - 16,24.0,,https://m.media-amazon.com/images/I/51W6GxWxcfL._AC_UL320_.jpg,organic,17880332011,birthstone,1,24,207.84,0.0,0.0
B0C7L4SDDR,7.99,"Bar Belly Ring Women, Belly Button Jewelry Surgical Steel Double Heart Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,7.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - 30,25.0,,https://m.media-amazon.com/images/I/51NNnmzQOuL._AC_UL320_.jpg,organic,17880332011,birthstone,1,25,0.0,0.0,0.0
B0B3MZ97LK,9.99,"Navel Rings for Women, Belly Button Rings Dangling 316L Surgical Steel Belly Button Rings Purple/White/Pink Cubic Zirconia Heart Belly Button Piercing Jewelry",0.0,USD,False,False,9.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,26.0,,https://m.media-amazon.com/images/I/51XAsf0XuSL._AC_UL320_.jpg,organic,17880332011,birthstone,1,26,0.0,0.0,0.0
B0B3N1XTXM,3.99,"14G Belly Button Rings, Sexy Belly Button Rings Stainless Steel Belly Ring Cubic Zirconia Heart Belly Button Ring Gold",0.0,USD,False,False,3.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,27.0,,https://m.media-amazon.com/images/I/61XEL4Y30FL._AC_UL320_.jpg,organic,17880332011,birthstone,1,27,0.0,0.0,0.0
B01N5KWNBJ,11.99,2mm Micro Ball Fixed Captive Bead Ring 316L Surgical Steel,0.0,USD,True,False,11.99,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",28.0,,https://m.media-amazon.com/images/I/51wni89MAXL._AC_UL320_.jpg,organic,17880332011,birthstone,1,28,0.0,0.0,0.0
B0B3N3BFYY,3.99,"Bar Belly Ring Women, Belly Button Rings Dangling 316L Surgical Steel Belly Button Rings Flower White/Blue/Pink/Red Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,3.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,29.0,,https://m.media-amazon.com/images/I/51RWgTTKMwL._AC_UL320_.jpg,organic,17880332011,birthstone,1,29,0.0,0.0,0.0
B0C7L71RJZ,7.99,"Belly Button Ring for Women, Belly Ring Surgical Steel Short Bar Belly Ring Double 3 Prong Cubic Zirconia Belly Button Piercing Jewelry",0.0,USD,False,False,7.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - 30,30.0,,https://m.media-amazon.com/images/I/511C3kdxFRL._AC_UL320_.jpg,organic,17880332011,birthstone,1,30,0.0,0.0,0.0
B0B3N1R7Q2,8.99,"Belly Button Rings for Women, Dangle Belly Ring Belly Rings Surgical Steel White/Pink/Blue Cubic Zirconia Butterfly Heart Belly Button Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,31.0,,https://m.media-amazon.com/images/I/517jjlbd7TL._AC_UL320_.jpg,organic,17880332011,birthstone,1,31,0.0,0.0,0.0
B0B3MZNJTR,8.99,"Belly Rings for Women, Belly Rings Dangle Navel Rings Surgical Steel Long Hollow Heart with Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,32.0,,https://m.media-amazon.com/images/I/51XFnL-ZKmL._AC_UL320_.jpg,organic,17880332011,birthstone,1,32,0.0,0.0,0.0
B0B3N2XFT3,12.99,"Belly Rings for Women, Sexy Belly Button Rings Stainless Steel Belly Button Rings Set 3PCS/6PCS Flower Round Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,12.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,33.0,,https://m.media-amazon.com/images/I/71RgzAW6XUL._AC_UL320_.jpg,organic,17880332011,birthstone,1,33,0.0,0.0,0.0
B0B3MZP7G5,5.99,"Bar Belly Ring Women, Belly Button Piercing Belly Button Jewelry Surgical Steel Sunflower with Opal Cubic Zirconia Belly Button Piercing Jewelry",0.0,USD,False,False,5.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,34.0,,https://m.media-amazon.com/images/I/71pDLhVNrmL._AC_UL320_.jpg,organic,17880332011,birthstone,1,34,0.0,0.0,0.0
B0B3MZG22S,8.99,"Belly Button Rings for Women, Sexy Belly Button Rings Belly Rings Surgical Steel Dangling Cubic Zirconia Flower with Tassel Belly Button Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,35.0,,https://m.media-amazon.com/images/I/51pyXGwUDvL._AC_UL320_.jpg,organic,17880332011,birthstone,1,35,0.0,0.0,0.0
B0B3N1M5R3,8.99,"14G Belly Button Rings, Dangle Belly Ring Belly Rings Surgical Steel Cubic Zirconia Hollow Butterfly Silver Belly Ring",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,36.0,,https://m.media-amazon.com/images/I/51PX25bJYIL._AC_UL320_.jpg,organic,17880332011,birthstone,1,36,0.0,0.0,0.0
B09ZYHJVKK,8.99,"Navel Rings for Women, Stainless Steel Belly Button Rings Belly Button Rings Dangle Pink/Black/Green/Purple Cubic Zirconia Heart Belly Button Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - 30,37.0,,https://m.media-amazon.com/images/I/41s55LBl9yL._AC_UL320_.jpg,organic,17880332011,birthstone,1,37,0.0,0.0,0.0
B0B6RM2TQ5,8.99,"10Pcs Nose Rings for Women Men, 22G Nose Ring Stainless Steel Star Shape Hoop Nose Rings Piercing Jewelry",5.0,USD,False,False,8.99,False,,,1,1,False,0.0,$5.99 delivery Aug 20 - Sep 3,38.0,,https://m.media-amazon.com/images/I/71MHt+v8UlL._AC_UL320_.jpg,organic,17880332011,birthstone,1,38,8.99,0.0,0.0
B0B6RMDKNT,8.99,"1Pcs/4Pcs Nose Ring Men Women, 14G Nose Rings Alloy C Shape with Cubic Zirconia Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,39.0,,https://m.media-amazon.com/images/I/61cAHhDFqSL._AC_UL320_.jpg,organic,17880332011,birthstone,1,39,0.0,0.0,0.0
B0B6RLNNM6,8.99,"4Pcs Nose Rings Set For Women Men, 16G Nose Rings Stainless Steel S Shape With Ball Multicolor",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,40.0,,https://m.media-amazon.com/images/I/61rkdOTzmxL._AC_UL320_.jpg,organic,17880332011,birthstone,1,40,0.0,0.0,0.0
B09ZYJXB31,8.99,"Belly Rings for Women, Navel Rings Surgical Steel Belly Rings Dangle Hollow Water Drop Cubic Zirconia Purple/Pink/Red Belly Button Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - 30,41.0,,https://m.media-amazon.com/images/I/51fwI5v3VGL._AC_UL320_.jpg,organic,17880332011,birthstone,1,41,0.0,0.0,0.0
B0B6RMWW5K,8.99,"5or6Pcs Nose Ring for Men Women, 20G/18G Nose Ring Stainless Steel C Shape Simple Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,42.0,,https://m.media-amazon.com/images/I/61plsrouevL._AC_UL320_.jpg,organic,17880332011,birthstone,1,42,0.0,0.0,0.0
B0B6RMFTD6,8.99,"5Pcs Nose Rings Men Women, 16G Nose Ring Stainless Steel U Shape with Cone Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,43.0,,https://m.media-amazon.com/images/I/51ClcbTmhTL._AC_UL320_.jpg,organic,17880332011,birthstone,1,43,0.0,0.0,0.0
B0B6RM53GZ,8.99,"Nose Ring Women Men, 20G/18G Nose Rings Stainless Steel C Shape Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,44.0,,https://m.media-amazon.com/images/I/61gnP6DSHtL._AC_UL320_.jpg,organic,17880332011,birthstone,1,44,0.0,0.0,0.0
B0B6RLX9GK,8.99,"6Pcs Mens Womens Nose Ring, 22G/20G/18G Nose Rings Stainless Steel Simple C Shape Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,45.0,,https://m.media-amazon.com/images/I/51lPhB0HUiL._AC_UL320_.jpg,organic,17880332011,birthstone,1,45,0.0,0.0,0.0
B0B3MZBPW3,12.99,"Navel Rings for Women, Belly Button Rings Dangling 316L Surgical Steel Belly Button Rings Set 3PCS Flowers with Cubic Zirconia Belly Button Jewelry",0.0,USD,False,False,12.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,46.0,,https://m.media-amazon.com/images/I/61DU0fXHs1L._AC_UL320_.jpg,organic,17880332011,birthstone,1,46,0.0,0.0,0.0
B0B6RMSFYF,8.99,"3Pcs Nose Ring Women Men, 20G Nose Rings Stainless Steel C Shape 3 Size Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,47.0,,https://m.media-amazon.com/images/I/61jeog1F3hL._AC_UL320_.jpg,organic,17880332011,birthstone,1,47,0.0,0.0,0.0
B0B6RLRSHC,8.99,"3Pcs Nose Ring For Women Men, 14G Nose Rings Alloy U Shape Simple Multicolor",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,48.0,,https://m.media-amazon.com/images/I/51A01Tl1nYL._AC_UL320_.jpg,organic,17880332011,birthstone,1,48,0.0,0.0,0.0
B07RY5FF3F,11.99,18K White Gold Plated Cubic Zirconia Promise Halo Engagement Promise Eternity Ring for Women,4.4,USD,,False,11.99,True,,200+ bought in past month,1,5389,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JPdWCfz0RTL9bSs1IaKjQ2sAAAGRLX-DxQEAAAH2AQBvbm9fdHhuX2JpZDYgICBvbm9fdHhuX2ltcDEgICAV6xA0,paid,17880332011,cubic zirconia,1,1,64614.11,0.0,0.0
B08M3T4H5Z,13.99,18K White Gold Plated Cubic Zirconia Two-in-One Halo Wedding Engagement Promise Eternity Ring for Women,4.3,USD,,False,13.99,True,,100+ bought in past month,1,1721,False,0.0,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JFmvivTiz7WnrxaaLHbuvgYAAAGRLX-D1wEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICAHsmw3,paid,17880332011,cubic zirconia,1,2,24076.79,0.0,0.0
B0CVX5SPQ2,13.99,20G 18G 16G 12G Nose Ring Hoop Conch Rook Daith Helix Tragus Piercing Jewelry 316L Surgical Steel Cartilage Earring Conch Hoop Earring Septum Jewelry Belly Lip Ring 5mm to 14mm,4.2,USD,True,False,13.99,False,,,1,6581,False,0.0,"FREE delivery Thu, Aug 15 on $35 of items shipped by Amazon",1.0,,https://m.media-amazon.com/images/I/61W1EsWG-PL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,1,92068.19,0.0,0.0
B09M46KV7H,14.99,316L Surgical Steel Seamless Nose Ring Cartilage Hoop Silver/Gold/Rose Gold/Black 16G 18G 20G 6mm-12mm CZ Paved Helix Rook Tragus Lobe Body Pierecing Jewelry Segment Clicker Lip Rings Rook Earrings,4.4,USD,True,False,14.99,False,,,1,917,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by Amazon",2.0,,https://m.media-amazon.com/images/I/61QjxZm05GL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,2,13745.83,0.0,0.0
B0CLJ491ZP,14.99,3Pcs Nose Rings Hoops Double Hoop Nose Ring Conch Daith Tragus Helix Rook Piercing Jewelry Surgical Steel Cartilage Earring Conch Hoop Earring Septum Jewelry Lip Ring,4.0,USD,True,False,14.99,False,,,1,37,False,0.0,"FREE delivery Thu, Aug 15 on $35 of items shipped by Amazon",3.0,,https://m.media-amazon.com/images/I/619BnsQv8sL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,3,554.63,0.0,0.0
B0D6BBQ174,6.67,3Pcs 16G CZ Opal Septum Rings Daith Piercing Jewelry - Hypoallergenic Surgical Steel Teardrop Shaped Small Hinged Clicker Nose Ring for Women Men - 8MM 10MM,0.0,USD,True,False,6.67,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by Amazon",4.0,,https://m.media-amazon.com/images/I/7183pqXCIBL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,4,0.0,0.0,0.0
B0CPS4R2KR,12.99,20G 18G 16G 14G Single/Double Hoop Stainless-Steel Seamless-Hinged-Piercing Segment-Clicker Nose-Ring-Hoop : Diameter 6mm 8mm 10mm 12mm Cartilage Earrings,3.9,USD,True,False,12.99,False,,,1,3539,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by Amazon",5.0,,https://m.media-amazon.com/images/I/51tMj1GdUyL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,5,45971.61,0.0,0.0
B0BQ79RJ72,3.99,12G 8G Septum Rings Horseshoes Ring Cubic Zirconia 316L Stainless Steel CBR Pa Rings Pierced Body Jewelry for women men Inner Diameter 14mm 16mm,5.0,USD,True,False,3.99,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by Amazon",6.0,,https://m.media-amazon.com/images/I/61SPiCyERaL._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,6,3.99,0.0,0.0
B0C4L4D5D9,8.49,5Pcs G23 Titanium Tiny Nose Rings Hoop Set Hypoallergenic 18G 16G Dainty Body Piercing Hoops Clear CZ Tragus Septum Ring Conch Segment Lip Cartilage Hinged Earrings for Women Men 8mm 10mm,4.2,USD,True,False,8.49,False,,,1,39,False,16.99,"FREE delivery Thu, Aug 15 on $35 of items shipped by Amazon",7.0,,https://m.media-amazon.com/images/I/61pYEHErW1L._AC_UL320_.jpg,organic,17880332011,cubic zirconia,1,7,331.11,8.499999999999998,0.5002942907592701
