asin,price,title,rating,currency,is_prime,best_seller,price_upper,is_sponsored,manufacturer,sales_volume,pricing_count,reviews_count,is_amazons_choice,price_strikethrough,shipping_information,pos,rel_pos,url_image,source,category_id,keyword,page,position,min_revenue,discount,discount_rate
B0CQC4WRM8,279.99,"14K Gold Over S925 12mm Coffee Bean Design Bracelet, Fully Studded with Moissanite Bracelet, Hip-Hop Style Men's Bracelet - Embrace Moissanite Brilliance with Bold Coffee Bean Charm, Ideal for Holiday Atmosphere,Father's Day Gifts for Dad",0.0,USD,False,False,279.99,False,,,1,0,False,0.0,FREE delivery Aug 21 - 27,30.0,,https://m.media-amazon.com/images/I/519uK8r3A8L._AC_UL320_.jpg,organic,3888081,moissanite,1,30,0.0,0.0,0.0
B0BYZ6H9TK,159.55,"Women's 18K Gold Tennis Bracelet Feathuring with Interlaced Triangle Colored Moissanite, Gift for Her",0.0,USD,False,False,159.55,False,,,1,0,False,0.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,31.0,,https://m.media-amazon.com/images/I/51Wi3ACWMsL._AC_UL320_.jpg,organic,3888081,moissanite,1,31,0.0,0.0,0.0
B0BQJ15DRH,499.99,"Round Cut Lab Created Moissanite Diamond 10MM Width Chino Miami Cuban Link Chain Bracelet For Men In 14k Gold Over 925 Sterling Silver (VVS1 Clarity, 4.70 Ct)",5.0,USD,True,False,499.99,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",32.0,,https://m.media-amazon.com/images/I/717vG3rIW7L._AC_UL320_.jpg,organic,3888081,moissanite,1,32,499.99,0.0,0.0
B0C23NK4SW,749.99,"GRA Certificated 8/12/14/20MM Wide 925 Sterling Silver Moissanite Cuban Chain, Lab-Created D Color VVS1 Diamond Necklace/Bracelet for Men, Prong Setting Real 18k Gold Plated Hip Hop Jewelry",5.0,USD,False,False,749.99,False,,,1,2,False,0.0,$7.98 delivery Aug 21 - 28 Or fastest delivery Aug 16 - 21,33.0,,https://m.media-amazon.com/images/I/61UXY+4rhFL._AC_UL320_.jpg,organic,3888081,moissanite,1,33,1499.98,0.0,0.0
B0D98KJJWZ,419.0,18K Gold Cuban Hip Hop Men's Diamond Bracelet Classic Eternal Diamond Sparkling Bracelet Never Fade,0.0,USD,False,False,419.0,False,,,1,60,False,0.0,FREE delivery Aug 19 - 28 Or fastest delivery Aug 9 - 12,34.0,,https://m.media-amazon.com/images/I/710LMd5FlXL._AC_UL320_.jpg,organic,3888081,moissanite,1,34,25140.0,0.0,0.0
B0CT8VTDB2,269.99,4.2-20.4cttw Moissanite Tennis Bracelet for Women Men D Color VVS1 Clarity Round Brilliant Cut S925 Sterling Silver 3/4.5/5.5mm Moissanite Bracelet with Certificate,0.0,USD,True,False,269.99,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",35.0,,https://m.media-amazon.com/images/I/61KZn1M5-aL._AC_UL320_.jpg,organic,3888081,moissanite,1,35,0.0,0.0,0.0
B0C1X86MRZ,345.0,Moissanite ball moon black bracelet (4-10mm) - black rhodium over 925 sterling silver,0.0,USD,False,False,345.0,False,,,1,0,False,0.0,"FREE delivery Aug 15 - 23 Or fastest delivery Fri, Aug 9",36.0,,https://m.media-amazon.com/images/I/41INUmCQ6YL._AC_UL320_.jpg,organic,3888081,moissanite,1,36,0.0,0.0,0.0
B0CPSVKGNS,280.0,Hip Hop Men Sterling Silver Moissanite Tennis Necklace And Bracelet-White Gold Color White Mix Black D Color Vvs Moissanite Tennis Necklace And Bracelet 6-24 Inches,0.0,USD,False,False,280.0,False,,,1,0,False,0.0,FREE delivery Sep 5 - 26 Or fastest delivery Aug 19 - 22,37.0,,https://m.media-amazon.com/images/I/61SmSWnpnXL._AC_UL320_.jpg,organic,3888081,moissanite,1,37,0.0,0.0,0.0
B0D1N3LFFN,446.15,Unisex 12mm Iced Out Moissanite Cuban Link Chain For Women Original 925 Sterling Silver Man D Color Moissanite Bracelet Chain Hip Hop Jewelry,0.0,USD,False,False,446.15,False,,,1,0,False,0.0,FREE delivery Aug 28 - Sep 18,38.0,,https://m.media-amazon.com/images/I/61oSqUOiL0L._AC_UL320_.jpg,organic,3888081,moissanite,1,38,0.0,0.0,0.0
B0CYCJDL5J,449.99,"925 Silver 8mm Black Moissanite Miami Cuban 8"" Men's Bracelet",0.0,USD,False,False,449.99,False,,,1,0,False,0.0,"FREE delivery Thu, Aug 15 Or fastest delivery Fri, Aug 9",39.0,,https://m.media-amazon.com/images/I/51lj8aX-XQL._AC_UL320_.jpg,organic,3888081,moissanite,1,39,0.0,0.0,0.0
B0CLZQG7SM,259.1,"18K Gold 3mm VVS Moissanite Diamond Tennis Bracelet for Men, The Chic Gift For Him",0.0,USD,False,False,259.1,False,,,1,0,False,0.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,40.0,,https://m.media-amazon.com/images/I/41XHcbug4hL._AC_UL320_.jpg,organic,3888081,moissanite,1,40,0.0,0.0,0.0
B0CDLXHHBF,388.99,"Round Cut Lab Created Moissanite Diamond 9MM Width Cuban Chain Bracelet In 14k Gold Over Sterling Silver Jewelry For Men (VVS1 Clarity, 4.40 CT TO 5.50 CT)",0.0,USD,False,False,388.99,False,,,1,0,False,0.0,FREE delivery Aug 28 - Sep 5 Or fastest delivery Aug 27 - 30,41.0,,https://m.media-amazon.com/images/I/71TTgNZRhlL._AC_UL320_.jpg,organic,3888081,moissanite,1,41,0.0,0.0,0.0
B0CWSMS7JB,259.98,"18K White Gold Moissanite Baguette Tennis Chain Bracelet,Dainty 10mm Geometric Design Moissanite Lock Bracelet,8 Inch Fashion Jewelry Gift for Men or Women",0.0,USD,False,False,259.98,False,,,1,0,False,0.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,42.0,,https://m.media-amazon.com/images/I/51Nl0bOR1mL._AC_UL320_.jpg,organic,3888081,moissanite,1,42,0.0,0.0,0.0
B0BLZ96T8S,699.99,"Round Lab Created Moissanite Diamond 14MM Width Cuban Chain Bracelet In 14k White Gold Over Sterling Silver Jewelry For Men (VVS1 Clarity, 10.00 Ct) 8.5""",3.0,USD,False,False,699.99,False,,,1,1,False,0.0,FREE delivery Aug 16 - 23 Or fastest delivery Aug 15 - 20,43.0,,https://m.media-amazon.com/images/I/61j-EoPXg-L._AC_UL320_.jpg,organic,3888081,moissanite,1,43,699.99,0.0,0.0
B0CP3K9KKK,339.99,"14K Gold Over 925 Silver 16mm Hip-Hop Bracelet, Z-Lock Moissanite Cuban Chain, Bold & Modern Choice for Birthdays or Urban Events,Dad Gifts",0.0,USD,False,False,339.99,False,,,1,0,False,0.0,FREE delivery Aug 21 - 27,44.0,,https://m.media-amazon.com/images/I/61RKW56mctL._AC_UL320_.jpg,organic,3888081,moissanite,1,44,0.0,0.0,0.0
B0C1X73W2W,800.0,Moissanite 20mm men's iced presidential band bracelet 925 sterling silver pass diamond test,0.0,USD,False,False,800.0,False,,,1,0,False,0.0,"FREE delivery Aug 15 - 23 Or fastest delivery Fri, Aug 9",45.0,,https://m.media-amazon.com/images/I/41NfMM-bDnL._AC_UL320_.jpg,organic,3888081,moissanite,1,45,0.0,0.0,0.0
B0CVXP8J1H,499.0,Moissanite Diamond Tennis Bracelet for Women Men 18K White Gold Plated 925 Silver Chain Bracelets Women's Day Gift 3mm/5mm /6.5mm,0.0,USD,False,False,499.0,False,,,1,0,False,0.0,$1.99 delivery Aug 27 - Sep 10 Or fastest delivery Aug 19 - 22,46.0,,https://m.media-amazon.com/images/I/51pX7jLzboL._AC_UL320_.jpg,organic,3888081,moissanite,1,46,0.0,0.0,0.0
B0CG3VLKDB,289.99,"10mm Hip Hop Link Iced Cuban Bracelet 14k Gold Over Sterling Silver Moissanite Diamond Men Women in WHITE, YELLOW or ROSE GOLD",4.7,USD,True,False,289.99,False,,,1,10,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",47.0,,https://m.media-amazon.com/images/I/81P3znzAHML._AC_UL320_.jpg,organic,3888081,moissanite,1,47,2899.9,0.0,0.0
B0BTSDJ1LH,259.1,"Moissanite Baguette Tennis Bracelet Diamond Mens Tennis Bracelet, 18K Gold Mens Tennis Bracelet",3.9,USD,False,False,259.1,False,,,1,5,False,0.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,48.0,,https://m.media-amazon.com/images/I/51gkzGyk3sL._AC_UL320_.jpg,organic,3888081,moissanite,1,48,1295.5,0.0,0.0
B0CZKKT6P3,69.99,"Birthstone Necklace for Women Teardrop Necklace S925 Sterling Silver Infinity Love Birthday Gifts for Mom Women, 16""+2"" Inches",4.7,USD,,False,69.99,True,,50+ bought in past month,1,19,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JFeShzokyKDj7vJYu9LvwHEAAAGRLUZ3KAEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICDykzzw,paid,3888081,birthstone,1,1,1329.81,0.0,0.0
B0CR3379WK,97.99,Infinity Rose Flower Heart Necklaces for Women 925 Sterling Silver Anniversary Jewelry for Her Love Gifts for Wife Girlfriend Sister Grandma Mom Daughter Mothers Day Valentines Birthday Christmas Rose Gold Jewelry Birthstone Pendant,4.8,USD,,False,97.99,True,,,1,39,False,119.99,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JC9ljS9F3w_iCCT7uMDajZcAAAGRLUZ3RwEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBjIjHD,paid,3888081,birthstone,1,2,3821.6099999999997,22.0,0.18334861238436537
B094ZY7DPD,18.99,Gifts for men Custom Leather Bracelet for Men with 1/2/3/4/5/6/7/8 Birthstones Engraved Stainless Steel Beads Personalized Names Bracelet for Father Husband Birthday Gift Christmas Gifts for Men,4.5,USD,False,False,18.99,False,,,1,65,False,0.0,FREE delivery Aug 19 - 23,1.0,,https://m.media-amazon.com/images/I/51rZDQNh6uS._AC_UL320_.jpg,organic,3888081,birthstone,1,1,1234.35,0.0,0.0
B0CXPT4J9J,5.39,Irregular Month Birthstone Bracelet for Women Men Natural Stone Hand Woven Adjustable Bracelet Healing Crystal Beaded Braide String Bracelet for Women Birthday Gifts Jewelry,0.0,USD,True,False,5.39,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",2.0,,https://m.media-amazon.com/images/I/61w3peH7LLL._AC_UL320_.jpg,organic,3888081,birthstone,1,2,0.0,0.0,0.0
B0CYV4NMBF,9.98,"Birth Stone Bracelet, Luck and Protection Tibetan Bracelet, Surfer String Wrap for Him and Her, Friend, Best Inspirational Gift For Grandma Mother's Day Gift",5.0,USD,True,False,9.98,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by Amazon",3.0,,https://m.media-amazon.com/images/I/812URq7kKRL._AC_UL320_.jpg,organic,3888081,birthstone,1,3,9.98,0.0,0.0
B09G5RSZD2,16.99,Customized Braided Rope Bracelets with Stainless Steel Engraved Plate Birthstones Handmade Adjustable Bracelets Gifts for Women Men Couples Friendship Families,4.4,USD,False,False,16.99,False,,,1,207,False,0.0,FREE delivery Aug 19 - 29,4.0,,https://m.media-amazon.com/images/I/61-X5sVmmjL._AC_UL320_.jpg,organic,3888081,birthstone,1,4,3516.93,0.0,0.0
B07PK9RLBV,7.99,"Clip On Charm, Build Your Own Bracelet, Bag, Purse, Handbag, Message, Inspirational, Keychain, Zipper Pull, Jewelry",4.5,USD,True,False,7.99,False,,,1,522,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",5.0,,https://m.media-amazon.com/images/I/51Zm+GL54iL._AC_UL320_.jpg,organic,3888081,birthstone,1,5,4170.78,0.0,0.0
B0CTLNFSYM,4.99,Birthstone Bracelet Healing Crystal Beads Bracelet Adjustable Natural Stone Gemstone Crystal Zodiac Bracelet Chakra Anxiety Relief String Bracelet for Women Men Birthday Gifts,5.0,USD,True,False,4.99,False,,,1,2,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",6.0,,https://m.media-amazon.com/images/I/61VYPUR9p9L._AC_UL320_.jpg,organic,3888081,birthstone,1,6,9.98,0.0,0.0
